Asset class,Name,Date,Confirmed,Deaths,Price,Size
Currency,EUR/CNY,23/02/20,78267,2466,100.07095604578404,100
Currency,EUR/CNY,24/02/20,78870,2626,100.07095604578404,100
Currency,EUR/CNY,25/02/20,79715,2705,100.07095604578404,100
Currency,EUR/CNY,26/02/20,80683,2766,100.11825381087223,100
Currency,EUR/CNY,27/02/20,82041,2810,100.14059635032176,100
Currency,EUR/CNY,28/02/20,83407,2866,100.31666132538375,100
Currency,EUR/CNY,29/02/20,85306,2935,101.1431410565465,100
Currency,EUR/CNY,01/03/20,87664,2990,101.22591997724395,100
Currency,EUR/CNY,02/03/20,89601,3079,101.22591997724395,100
Currency,EUR/CNY,03/03/20,92134,3154,101.22591997724395,100
Currency,EUR/CNY,04/03/20,94414,3248,101.83297166112646,100
Currency,EUR/CNY,05/03/20,97176,3342,102.05897214920381,100
Currency,EUR/CNY,06/03/20,101088,3454,101.17993168796757,100
Currency,EUR/CNY,07/03/20,105125,3552,102.17460074301788,100
Currency,EUR/CNY,08/03/20,109099,3796,102.8250092336841,100
Currency,EUR/CNY,09/03/20,112865,3982,102.8250092336841,100
Currency,EUR/CNY,10/03/20,117888,4256,102.8250092336841,100
Currency,EUR/CNY,11/03/20,125139,4608,103.88537136953313,100
Currency,EUR/CNY,12/03/20,127616,4713,103.21788330440269,100
Currency,EUR/CNY,13/03/20,144468,5397,102.82763445074225,100
Currency,EUR/CNY,14/03/20,155360,5812,103.17714544924262,100
Currency,EUR/CNY,15/03/20,166710,6433,102.11678331339358,100
Currency,EUR/CNY,16/03/20,180829,7119,102.11678331339358,100
Currency,EUR/CNY,17/03/20,196351,7898,102.11678331339358,100
Currency,EUR/CNY,18/03/20,214053,8726,102.51753930072111,100
Currency,EUR/CNY,19/03/20,241789,9860,101.26140113285322,100
Currency,EUR/CNY,20/03/20,271391,11292,101.33366665444908,100
Currency,EUR/CNY,21/03/20,303667,12964,99.46916106145233,100
Currency,EUR/CNY,22/03/20,336072,14641,99.55062424090345,100
Currency,EUR/CNY,23/03/20,377299,16492,99.55062424090345,100
Currency,EUR/CNY,24/03/20,417038,18609,99.55062424090345,100
Currency,EUR/CNY,25/03/20,466576,21164,100.02496775650766,100
Currency,EUR/CNY,26/03/20,528400,23952,100.12614199291568,100
Currency,EUR/CNY,27/03/20,592009,27179,101.58988533315039,100
Currency,EUR/CNY,28/03/20,659352,30633,102.52805269982272,100
Currency,EUR/CNY,29/03/20,718684,33901,103.75791363537112,100
Currency,EUR/CNY,30/03/20,780832,37554,103.75791363537112,100
Currency,EUR/CNY,31/03/20,855821,42073,103.75791363537112,100
Currency,EUR/CNY,01/04/20,930813,46767,102.87099752296047,100
Currency,EUR/CNY,02/04/20,1011518,52937,102.5057164258077,100
Currency,EUR/CNY,03/04/20,1093806,58740,102.07342650660989,100
Currency,EUR/CNY,04/04/20,1195147,64552,100.88954759490332,100
Currency,EUR/CNY,05/04/20,1269697,69314,100.56762956996876,100
Currency,EUR/CNY,06/04/20,1342415,74498,100.56762956996876,100
Currency,EUR/CNY,07/04/20,1423275,81793,100.56762956996876,100
Currency,EUR/CNY,08/04/20,1508070,88259,100.45988289276364,100
Currency,EUR/CNY,09/04/20,1592142,95373,100.70559443779786,100
Currency,EUR/GBP,22/01/20,555,17,100.0,100
Currency,EUR/GBP,23/01/20,654,18,99.58860780053766,100
Currency,EUR/GBP,24/01/20,941,26,98.93342478487104,100
Currency,EUR/GBP,25/01/20,1434,42,98.75644118921184,100
Currency,EUR/GBP,26/01/20,2118,56,98.92404955848063,100
Currency,EUR/GBP,27/01/20,2927,82,98.92404955848063,100
Currency,EUR/GBP,28/01/20,5578,131,98.92404955848063,100
Currency,EUR/GBP,29/01/20,6166,133,98.88771531670974,100
Currency,EUR/GBP,30/01/20,8234,171,99.18424352786276,100
Currency,EUR/GBP,31/01/20,9927,213,99.12681153370809,100
Currency,EUR/GBP,01/02/20,12038,259,98.7728513284004,100
Currency,EUR/GBP,02/02/20,16787,362,98.59938868214566,100
Currency,EUR/GBP,03/02/20,19881,426,98.59938868214566,100
Currency,EUR/GBP,04/02/20,23892,492,98.59938868214566,100
Currency,EUR/GBP,05/02/20,27635,564,99.73042381821674,100
Currency,EUR/GBP,06/02/20,30794,634,99.34130302093966,100
Currency,EUR/GBP,07/02/20,34330,719,99.20300096665432,100
Currency,EUR/GBP,08/02/20,37059,806,99.53117580638299,100
Currency,EUR/GBP,09/02/20,40086,906,99.54406499616712,100
Currency,EUR/GBP,10/02/20,42627,1013,99.54406499616712,100
Currency,EUR/GBP,11/02/20,44667,1113,99.54406499616712,100
Currency,EUR/GBP,12/02/20,45046,1118,98.99905835561464,100
Currency,EUR/GBP,13/02/20,60193,1371,98.76699006540373,100
Currency,EUR/GBP,14/02/20,66667,1523,98.36966769153773,100
Currency,EUR/GBP,15/02/20,68745,1666,97.38630983614242,100
Currency,EUR/GBP,16/02/20,70869,1770,97.33942671817964,100
Currency,EUR/GBP,17/02/20,72804,1868,97.33942671817964,100
Currency,EUR/GBP,18/02/20,74594,2007,97.33942671817964,100
Currency,EUR/GBP,19/02/20,75018,2122,97.64767745532603,100
Currency,EUR/GBP,20/02/20,75563,2245,97.3159816661929,100
Currency,EUR/GBP,21/02/20,76185,2249,98.01922144962377,100
Currency,EUR/GBP,22/02/20,77938,2456,98.14697462771723,100
Currency,EUR/GBP,23/02/20,78267,2466,98.06375726798358,100
Currency,EUR/GBP,24/02/20,78870,2626,98.06375726798358,100
Currency,EUR/GBP,25/02/20,79715,2705,98.06375726798358,100
Currency,EUR/GBP,26/02/20,80683,2766,98.34739628935246,100
Currency,EUR/GBP,27/02/20,82041,2810,98.05672235518541,100
Currency,EUR/GBP,28/02/20,83407,2866,98.84200584854845,100
Currency,EUR/GBP,29/02/20,85306,2935,99.99413873700331,100
Currency,EUR/GBP,01/03/20,87664,2990,101.12986148626959,100
Currency,EUR/GBP,02/03/20,89601,3079,101.12986148626959,100
Currency,EUR/GBP,03/03/20,92134,3154,101.12986148626959,100
Currency,EUR/GBP,04/03/20,94414,3248,102.29136960111485,100
Currency,EUR/GBP,05/03/20,97176,3342,102.1683040362166,100
Currency,EUR/GBP,06/03/20,101088,3454,101.41467415743995,100
Currency,EUR/GBP,07/03/20,105125,3552,101.57290031430762,100
Currency,EUR/GBP,08/03/20,109099,3796,101.87060217526209,100
Currency,EUR/GBP,09/03/20,112865,3982,101.87060217526209,100
Currency,EUR/GBP,10/03/20,117888,4256,101.87060217526209,100
Currency,EUR/GBP,11/03/20,125139,4608,102.17416529921329,100
Currency,EUR/GBP,12/03/20,127616,4713,102.74964491853997,100
Currency,EUR/GBP,13/03/20,144468,5397,102.9594418065656,100
Currency,EUR/GBP,14/03/20,155360,5812,104.2815233778815,100
Currency,EUR/GBP,15/03/20,166710,6433,105.40553058716513,100
Currency,EUR/GBP,16/03/20,180829,7119,105.40553058716513,100
Currency,EUR/GBP,17/03/20,196351,7898,105.40553058716513,100
Currency,EUR/GBP,18/03/20,214053,8726,106.64556844854884,100
Currency,EUR/GBP,19/03/20,241789,9860,106.49437021846862,100
Currency,EUR/GBP,20/03/20,271391,11292,110.46647619541297,100
Currency,EUR/GBP,21/03/20,303667,12964,108.64627110150738,100
Currency,EUR/GBP,22/03/20,336072,14641,107.81997273918896,100
Currency,EUR/GBP,23/03/20,377299,16492,107.81997273918896,100
Currency,EUR/GBP,24/03/20,417038,18609,107.81997273918896,100
Currency,EUR/GBP,25/03/20,466576,21164,108.79746933158758,100
Currency,EUR/GBP,26/03/20,528400,23952,107.37927422474318,100
Currency,EUR/GBP,27/03/20,592009,27179,107.68401099849585,100
Currency,EUR/GBP,28/03/20,659352,30633,106.12517352377384,100
Currency,EUR/GBP,29/03/20,718684,33901,104.82418970484176,100
Currency,EUR/GBP,30/03/20,780832,37554,104.82418970484176,100
Currency,EUR/GBP,31/03/20,855821,42073,104.82418970484176,100
Currency,EUR/GBP,01/04/20,930813,46767,104.47960472592447,100
Currency,EUR/GBP,02/04/20,1011518,52937,104.15025623639431,100
Currency,EUR/GBP,03/04/20,1093806,58740,103.66854285299316,100
Currency,EUR/GBP,04/04/20,1195147,64552,102.55859848329516,100
Currency,EUR/GBP,05/04/20,1269697,69314,103.6415838376127,100
Currency,EUR/GBP,06/04/20,1342415,74498,103.6415838376127,100
Currency,EUR/GBP,07/04/20,1423275,81793,103.6415838376127,100
Currency,EUR/GBP,08/04/20,1508070,88259,103.41771712399073,100
Currency,EUR/GBP,09/04/20,1592142,95373,103.48335768074503,100
Currency,EUR/JPY,22/01/20,555,17,100.0,100
Currency,EUR/JPY,23/01/20,654,18,99.66216880351415,100
Currency,EUR/JPY,24/01/20,941,26,99.59018784882352,100
Currency,EUR/JPY,25/01/20,1434,42,99.06012868577093,100
Currency,EUR/JPY,26/01/20,2118,56,98.11780475187882,100
Currency,EUR/JPY,27/01/20,2927,82,98.11780475187882,100
Currency,EUR/JPY,28/01/20,5578,131,98.11780475187882,100
Currency,EUR/JPY,29/01/20,6166,133,98.17588752847894,100
Currency,EUR/JPY,30/01/20,8234,171,98.39347171308869,100
Currency,EUR/JPY,31/01/20,9927,213,98.18651554701874,100
Currency,EUR/JPY,01/02/20,12038,259,98.21024292604889,100
Currency,EUR/JPY,02/02/20,16787,362,98.30185731956878,100
Currency,EUR/JPY,03/02/20,19881,426,98.30185731956878,100
Currency,EUR/JPY,04/02/20,23892,492,98.30185731956878,100
Currency,EUR/JPY,05/02/20,27635,564,98.28222388073952,100
Currency,EUR/JPY,06/02/20,30794,634,98.88017629904435,100
Currency,EUR/JPY,07/02/20,34330,719,98.80737156370355,100
Currency,EUR/JPY,08/02/20,37059,806,98.76401698660663,100
Currency,EUR/JPY,09/02/20,40086,906,98.19633226643339,100
Currency,EUR/JPY,10/02/20,42627,1013,98.19633226643339,100
Currency,EUR/JPY,11/02/20,44667,1113,98.19633226643339,100
Currency,EUR/JPY,12/02/20,45046,1118,97.96484366297061,100
Currency,EUR/JPY,13/02/20,60193,1371,98.10144771336277,100
Currency,EUR/JPY,14/02/20,66667,1523,97.7169917802293,100
Currency,EUR/JPY,15/02/20,68745,1666,97.33253584709583,100
Currency,EUR/JPY,16/02/20,70869,1770,97.36116846545204,100
Currency,EUR/JPY,17/02/20,72804,1868,97.36116846545204,100
Currency,EUR/JPY,18/02/20,74594,2007,97.36116846545204,100
Currency,EUR/JPY,19/02/20,75018,2122,97.35625698536347,100
Currency,EUR/JPY,20/02/20,75563,2245,97.06096282608686,100
Currency,EUR/JPY,21/02/20,76185,2249,98.33866533680178,100
Currency,EUR/JPY,22/02/20,77938,2456,98.79673730440123,100
Currency,EUR/JPY,23/02/20,78267,2466,98.90307989742433,100
Currency,EUR/JPY,24/02/20,78870,2626,98.90307989742433,100
Currency,EUR/JPY,25/02/20,79715,2705,98.90307989742433,100
Currency,EUR/JPY,26/02/20,80683,2766,98.37710843381014,100
Currency,EUR/JPY,27/02/20,82041,2810,98.13416803115737,100
Currency,EUR/JPY,28/02/20,83407,2866,98.26750192199883,100
Currency,EUR/JPY,29/02/20,85306,2935,98.64049981517982,100
Currency,EUR/JPY,01/03/20,87664,2990,97.34971666626205,100
Currency,EUR/JPY,02/03/20,89601,3079,97.34971666626205,100
Currency,EUR/JPY,03/03/20,92134,3154,97.34971666626205,100
Currency,EUR/JPY,04/03/20,94414,3248,98.88753415803345,100
Currency,EUR/JPY,05/03/20,97176,3342,97.86668270958681,100
Currency,EUR/JPY,06/03/20,101088,3454,98.11044689288974,100
Currency,EUR/JPY,07/03/20,105125,3552,97.54194463282879,100
Currency,EUR/JPY,08/03/20,109099,3796,96.79430128516645,100
Currency,EUR/JPY,09/03/20,112865,3982,96.79430128516645,100
Currency,EUR/JPY,10/03/20,117888,4256,96.79430128516645,100
Currency,EUR/JPY,11/03/20,125139,4608,96.1276380717217,100
Currency,EUR/JPY,12/03/20,127616,4713,97.20166081667992,100
Currency,EUR/JPY,13/03/20,144468,5397,96.30432653966008,100
Currency,EUR/JPY,14/03/20,155360,5812,95.69165216261455,100
Currency,EUR/JPY,15/03/20,166710,6433,97.34317010639813,100
Currency,EUR/JPY,16/03/20,180829,7119,97.34317010639813,100
Currency,EUR/JPY,17/03/20,196351,7898,97.34317010639813,100
Currency,EUR/JPY,18/03/20,214053,8726,96.92517631558239,100
Currency,EUR/JPY,19/03/20,241789,9860,96.73049572935261,100
Currency,EUR/JPY,20/03/20,271391,11292,97.1509421398314,100
Currency,EUR/JPY,21/03/20,303667,12964,97.00616269056246,100
Currency,EUR/JPY,22/03/20,336072,14641,96.61189003801437,100
Currency,EUR/JPY,23/03/20,377299,16492,96.61189003801437,100
Currency,EUR/JPY,24/03/20,417038,18609,96.61189003801437,100
Currency,EUR/JPY,25/03/20,466576,21164,97.57957018994946,100
Currency,EUR/JPY,26/03/20,528400,23952,98.18815686755661,100
Currency,EUR/JPY,27/03/20,592009,27179,98.74929502786594,100
Currency,EUR/JPY,28/03/20,659352,30633,98.59551015830755,100
Currency,EUR/JPY,29/03/20,718684,33901,97.85686599017217,100
Currency,EUR/JPY,30/03/20,780832,37554,97.85686599017217,100
Currency,EUR/JPY,31/03/20,855821,42073,97.85686599017217,100
Currency,EUR/JPY,01/04/20,930813,46767,97.46341711827424,100
Currency,EUR/JPY,02/04/20,1011518,52937,96.96771335279162,100
Currency,EUR/JPY,03/04/20,1093806,58740,96.10555201322943,100
Currency,EUR/JPY,04/04/20,1195147,64552,95.81925703347976,100
Currency,EUR/JPY,05/04/20,1269697,69314,96.07119661565946,100
Currency,EUR/JPY,06/04/20,1342415,74498,96.07119661565946,100
Currency,EUR/JPY,07/04/20,1423275,81793,96.07119661565946,100
Currency,EUR/JPY,08/04/20,1508070,88259,96.40657519248228,100
Currency,EUR/JPY,09/04/20,1592142,95373,96.82292766276018,100
Currency,EUR/USD,22/01/20,555,17,100.0,100
Currency,EUR/USD,23/01/20,654,18,99.89801027653353,100
Currency,EUR/USD,24/01/20,941,26,99.99556332886121,100
Currency,EUR/USD,25/01/20,1434,42,99.62411834589298,100
Currency,EUR/USD,26/01/20,2118,56,99.35501759038053,100
Currency,EUR/USD,27/01/20,2927,82,99.35501759038053,100
Currency,EUR/USD,28/01/20,5578,131,99.35501759038053,100
Currency,EUR/USD,29/01/20,6166,133,99.30465653880997,100
Currency,EUR/USD,30/01/20,8234,171,99.32982632205012,100
Currency,EUR/USD,31/01/20,9927,213,99.27839101596653,100
Currency,EUR/USD,01/02/20,12038,259,99.38898551808234,100
Currency,EUR/USD,02/02/20,16787,362,99.93568438230527,100
Currency,EUR/USD,03/02/20,19881,426,99.93568438230527,100
Currency,EUR/USD,04/02/20,23892,492,99.93568438230527,100
Currency,EUR/USD,05/02/20,27635,564,99.69355815761483,100
Currency,EUR/USD,06/02/20,30794,634,99.55258373787072,100
Currency,EUR/USD,07/02/20,34330,719,99.1473212228325,100
Currency,EUR/USD,08/02/20,37059,806,98.97308788336518,100
Currency,EUR/USD,09/02/20,40086,906,98.66966469616162,100
Currency,EUR/USD,10/02/20,42627,1013,98.66966469616162,100
Currency,EUR/USD,11/02/20,44667,1113,98.66966469616162,100
Currency,EUR/USD,12/02/20,45046,1118,98.3466148790051,100
Currency,EUR/USD,13/02/20,60193,1371,98.40030611956603,100
Currency,EUR/USD,14/02/20,66667,1523,98.0086114390273,100
Currency,EUR/USD,15/02/20,68745,1666,97.7386083097239,100
Currency,EUR/USD,16/02/20,70869,1770,97.70046153196643,100
Currency,EUR/USD,17/02/20,72804,1868,97.70046153196643,100
Currency,EUR/USD,18/02/20,74594,2007,97.70046153196643,100
Currency,EUR/USD,19/02/20,75018,2122,97.6856368196867,100
Currency,EUR/USD,20/02/20,75563,2245,97.28279137730279,100
Currency,EUR/USD,21/02/20,76185,2249,97.41520398857809,100
Currency,EUR/USD,22/02/20,77938,2456,97.21604794440863,100
Currency,EUR/USD,23/02/20,78267,2466,97.67610818215618,100
Currency,EUR/USD,24/02/20,78870,2626,97.67610818215618,100
Currency,EUR/USD,25/02/20,79715,2705,97.67610818215618,100
Currency,EUR/USD,26/02/20,80683,2766,97.7675594688499,100
Currency,EUR/USD,27/02/20,82041,2810,98.06310837047299,100
Currency,EUR/USD,28/02/20,83407,2866,98.09823649304887,100
Currency,EUR/USD,29/02/20,85306,2935,99.1015257529423,100
Currency,EUR/USD,01/03/20,87664,2990,99.58889354041092,100
Currency,EUR/USD,02/03/20,89601,3079,99.58889354041092,100
Currency,EUR/USD,03/03/20,92134,3154,99.58889354041092,100
Currency,EUR/USD,04/03/20,94414,3248,100.42458835372751,100
Currency,EUR/USD,05/03/20,97176,3342,100.7546960230346,100
Currency,EUR/USD,06/03/20,101088,3454,100.37984565326008,100
Currency,EUR/USD,07/03/20,105125,3552,101.1437158098359,100
Currency,EUR/USD,08/03/20,109099,3796,102.60512090680831,100
Currency,EUR/USD,09/03/20,112865,3982,102.60512090680831,100
Currency,EUR/USD,10/03/20,117888,4256,102.60512090680831,100
Currency,EUR/USD,11/03/20,125139,4608,102.71271823883276,100
Currency,EUR/USD,12/03/20,127616,4713,101.97869087262876,100
Currency,EUR/USD,13/03/20,144468,5397,101.48314800831602,100
Currency,EUR/USD,14/03/20,155360,5812,100.79301468151417,100
Currency,EUR/USD,15/03/20,166710,6433,100.52653510701349,100
Currency,EUR/USD,16/03/20,180829,7119,100.52653510701349,100
Currency,EUR/USD,17/03/20,196351,7898,100.52653510701349,100
Currency,EUR/USD,18/03/20,214053,8726,100.59723179651556,100
Currency,EUR/USD,19/03/20,241789,9860,99.26637010796581,100
Currency,EUR/USD,20/03/20,271391,11292,98.77997989210402,100
Currency,EUR/USD,21/03/20,303667,12964,96.03866499813456,100
Currency,EUR/USD,22/03/20,336072,14641,96.37246810296644,100
Currency,EUR/USD,23/03/20,377299,16492,96.37246810296644,100
Currency,EUR/USD,24/03/20,417038,18609,96.37246810296644,100
Currency,EUR/USD,25/03/20,466576,21164,97.00528995149848,100
Currency,EUR/USD,26/03/20,528400,23952,97.34795565606281,100
Currency,EUR/USD,27/03/20,592009,27179,98.1313557596854,100
Currency,EUR/USD,28/03/20,659352,30633,99.56138188233238,100
Currency,EUR/USD,29/03/20,718684,33901,100.37984565326008,100
Currency,EUR/USD,30/03/20,780832,37554,100.37984565326008,100
Currency,EUR/USD,31/03/20,855821,42073,100.37984565326008,100
Currency,EUR/USD,01/04/20,930813,46767,99.4010493962636,100
Currency,EUR/USD,02/04/20,1011518,52937,99.36597498641336,100
Currency,EUR/USD,03/04/20,1093806,58740,98.7085634520782,100
Currency,EUR/USD,04/04/20,1195147,64552,97.75133822570324,100
Currency,EUR/USD,05/04/20,1269697,69314,97.38687589706966,100
Currency,EUR/USD,06/04/20,1342415,74498,97.38687589706966,100
Currency,EUR/USD,07/04/20,1423275,81793,97.38687589706966,100
Currency,EUR/USD,08/04/20,1508070,88259,97.35847260774531,100
Currency,EUR/USD,09/04/20,1592142,95373,98.18159864325952,100
Commodity,Gold,22/01/20,555,17,100.0,100
Commodity,Gold,23/01/20,654,18,99.92932565094557,100
Commodity,Gold,24/01/20,941,26,100.52685370362686,100
Commodity,Gold,25/01/20,1434,42,100.94448412627139,100
Commodity,Gold,26/01/20,2118,56,101.6640981757767,100
Commodity,Gold,27/01/20,2927,82,101.6640981757767,100
Commodity,Gold,28/01/20,5578,131,101.31071858738518,100
Commodity,Gold,29/01/20,6166,133,100.8224059725668,100
Commodity,Gold,30/01/20,8234,171,100.86096274761414,100
Commodity,Gold,31/01/20,9927,213,101.74119603963254,100
Commodity,Gold,01/02/20,12038,259,101.70264710770462,100
Commodity,Gold,02/02/20,16787,362,102.38370438216258,100
Commodity,Gold,03/02/20,19881,426,102.38370438216258,100
Commodity,Gold,04/02/20,23892,492,101.33641264659083,100
Commodity,Gold,05/02/20,27635,564,99.61449499448197,100
Commodity,Gold,06/02/20,30794,634,100.08995273657808,100
Commodity,Gold,07/02/20,34330,719,100.55897912075338,100
Commodity,Gold,08/02/20,37059,806,100.78385704063888,100
Commodity,Gold,09/02/20,40086,906,101.34284400451168,100
Commodity,Gold,10/02/20,42627,1013,101.34284400451168,100
Commodity,Gold,11/02/20,44667,1113,101.17578556095835,100
Commodity,Gold,12/02/20,45046,1118,100.59110453787987,100
Commodity,Gold,13/02/20,60193,1371,100.70675917678304,100
Commodity,Gold,14/02/20,66667,1523,101.20148746328341,100
Commodity,Gold,15/02/20,68745,1666,101.68979223498236,100
Commodity,Gold,16/02/20,70869,1770,101.88897609566222,100
Commodity,Gold,17/02/20,72804,1868,101.88897609566222,100
Commodity,Gold,18/02/20,74594,2007,102.80133480480711,100
Commodity,Gold,19/02/20,75018,2122,102.80133480480711,100
Commodity,Gold,20/02/20,75563,2245,103.28321606170465,100
Commodity,Gold,21/02/20,76185,2249,103.8678970847831,100
Commodity,Gold,22/02/20,77938,2456,105.66692044386723,100
Commodity,Gold,23/02/20,78267,2466,107.1382661168849,100
Commodity,Gold,24/02/20,78870,2626,107.1382661168849,100
Commodity,Gold,25/02/20,79715,2705,107.4530967733485,100
Commodity,Gold,26/02/20,80683,2766,105.8147004998969,100
Commodity,Gold,27/02/20,82041,2810,105.3713681749273,100
Commodity,Gold,28/02/20,83407,2866,105.57054419248773,100
Commodity,Gold,29/02/20,85306,2935,105.53199526055981,100
Commodity,Gold,01/03/20,87664,2990,100.49472828650036,100
Commodity,Gold,02/03/20,89601,3079,100.49472828650036,100
Commodity,Gold,03/03/20,92134,3154,100.6617788869343,100
Commodity,Gold,04/03/20,94414,3248,102.46723360393926,100
Commodity,Gold,05/03/20,97176,3342,105.65407341426439,100
Commodity,Gold,06/03/20,101088,3454,105.5641206776863,100
Commodity,Gold,07/03/20,105125,3552,107.17039153401143,100
Commodity,Gold,08/03/20,109099,3796,107.35029700716758,100
Commodity,Gold,09/03/20,112865,3982,107.35029700716758,100
Commodity,Gold,10/03/20,117888,4256,107.4530967733485,100
Commodity,Gold,11/03/20,125139,4608,107.66511982051179,100
Commodity,Gold,12/03/20,127616,4713,106.67566324751105,100
Commodity,Gold,13/03/20,144468,5397,105.51914823095696,100
Commodity,Gold,14/03/20,155360,5812,102.17810484980075,100
Commodity,Gold,15/03/20,166710,6433,97.38498634003106,100
Commodity,Gold,16/03/20,180829,7119,97.38498634003106,100
Commodity,Gold,17/03/20,196351,7898,97.44923717428408,100
Commodity,Gold,18/03/20,214053,8726,95.5088651170911,100
Commodity,Gold,19/03/20,241789,9860,98.03392604048194,100
Commodity,Gold,20/03/20,271391,11292,94.95630951113915,100
Commodity,Gold,21/03/20,303667,12964,95.04626224771724,100
Commodity,Gold,22/03/20,336072,14641,96.09354614016956,100
Commodity,Gold,23/03/20,377299,16492,96.09354614016956,100
Commodity,Gold,24/03/20,417038,18609,101.24003639521133,100
Commodity,Gold,25/03/20,466576,21164,108.97583840789696,100
Commodity,Gold,26/03/20,528400,23952,105.24929002122269,100
Commodity,Gold,27/03/20,592009,27179,105.1529137698432,100
Commodity,Gold,28/03/20,659352,30633,104.76740876432515,100
Commodity,Gold,29/03/20,718684,33901,106.92623522660223,100
Commodity,Gold,30/03/20,780832,37554,106.92623522660223,100
Commodity,Gold,31/03/20,855821,42073,105.19146270177112,100
Commodity,Gold,01/04/20,930813,46767,102.31303003310816,100
Commodity,Gold,02/04/20,1011518,52937,103.13543600567496,100
Commodity,Gold,03/04/20,1093806,58740,105.22358811889761,100
Commodity,Gold,04/04/20,1195147,64552,105.9367786536015,100
Commodity,Gold,05/04/20,1269697,69314,111.19891570442701,100
Commodity,Gold,06/04/20,1342415,74498,111.19891570442701,100
Commodity,Gold,07/04/20,1423275,81793,111.19891570442701,100
Commodity,Gold,08/04/20,1508070,88259,108.8344897097881,100
Commodity,Gold,09/04/20,1592142,95373,107.9863739917768,100
Commodity,Copper,22/01/20,555,17,100.0,100
Commodity,Copper,23/01/20,654,18,98.87439341066779,100
Commodity,Copper,24/01/20,941,26,97.40932682215346,100
Commodity,Copper,25/01/20,1434,42,95.96211713308162,100
Commodity,Copper,26/01/20,2118,56,94.1933128637832,100
Commodity,Copper,27/01/20,2927,82,94.1933128637832,100
Commodity,Copper,28/01/20,5578,131,92.7818425321356,100
Commodity,Copper,29/01/20,6166,133,92.17437569008055,100
Commodity,Copper,30/01/20,8234,171,91.24530574828587,100
Commodity,Copper,31/01/20,9927,213,90.1733039353335,100
Commodity,Copper,01/02/20,12038,259,90.04823748313136,100
Commodity,Copper,02/02/20,16787,362,89.94103644988482,100
Commodity,Copper,03/02/20,19881,426,89.94103644988482,100
Commodity,Copper,04/02/20,23892,492,89.7981045787271,100
Commodity,Copper,05/02/20,27635,564,91.03090368179278,100
Commodity,Copper,06/02/20,30794,634,92.15651027112499,100
Commodity,Copper,07/02/20,34330,719,92.853312727471,100
Commodity,Copper,08/02/20,37059,806,91.44184239582339,100
Commodity,Copper,09/02/20,40086,906,90.90583722959066,100
Commodity,Copper,10/02/20,42627,1013,90.90583722959066,100
Commodity,Copper,11/02/20,44667,1113,91.38823761944357,100
Commodity,Copper,12/02/20,45046,1118,92.4959787898202,100
Commodity,Copper,13/02/20,60193,1371,93.12131105083083,100
Commodity,Copper,14/02/20,66667,1523,93.60371144068374,100
Commodity,Copper,15/02/20,68745,1666,93.10344563187525,100
Commodity,Copper,16/02/20,70869,1770,93.22851208407738,100
Commodity,Copper,17/02/20,72804,1868,93.22851208407738,100
Commodity,Copper,18/02/20,74594,2007,93.26424292198853,100
Commodity,Copper,19/02/20,75018,2122,93.26424292198853,100
Commodity,Copper,20/02/20,75563,2245,93.35357853627949,100
Commodity,Copper,21/02/20,76185,2249,92.72824627526887,100
Commodity,Copper,22/02/20,77938,2456,93.55011518381701,100
Commodity,Copper,23/02/20,78267,2466,92.01357839996729,100
Commodity,Copper,24/02/20,78870,2626,92.01357839996729,100
Commodity,Copper,25/02/20,79715,2705,92.6389106609779,100
Commodity,Copper,26/02/20,80683,2766,92.7818425321356,100
Commodity,Copper,27/02/20,82041,2810,92.06717465683401,100
Commodity,Copper,28/02/20,83407,2866,91.79917633347418,100
Commodity,Copper,29/02/20,85306,2935,91.88851194776517,100
Commodity,Copper,01/03/20,87664,2990,90.20903477324464,100
Commodity,Copper,02/03/20,89601,3079,90.20903477324464,100
Commodity,Copper,03/03/20,92134,3154,90.97730742492604,100
Commodity,Copper,04/03/20,94414,3248,92.94264834176197,100
Commodity,Copper,05/03/20,97176,3342,92.17437569008055,100
Commodity,Copper,06/03/20,101088,3454,92.65677607993348,100
Commodity,Copper,07/03/20,105125,3552,92.2815767233271,100
Commodity,Copper,08/03/20,109099,3796,88.65463257043933,100
Commodity,Copper,09/03/20,112865,3982,88.65463257043933,100
Commodity,Copper,10/03/20,117888,4256,91.9421082046319,100
Commodity,Copper,11/03/20,125139,4608,90.19116935428907,100
Commodity,Copper,12/03/20,127616,4713,90.54850329193987,100
Commodity,Copper,13/03/20,144468,5397,89.76237374081596,100
Commodity,Copper,14/03/20,155360,5812,89.1013021223811,100
Commodity,Copper,15/03/20,166710,6433,87.10023036763403,100
Commodity,Copper,16/03/20,180829,7119,87.10023036763403,100
Commodity,Copper,17/03/20,196351,7898,88.04716572838429,100
Commodity,Copper,18/03/20,214053,8726,85.4922233884489,100
Commodity,Copper,19/03/20,241789,9860,82.66928272515369,100
Commodity,Copper,20/03/20,271391,11292,76.86260410845,100
Commodity,Copper,21/03/20,303667,12964,78.09540321151566,100
Commodity,Copper,22/03/20,336072,14641,74.20046073526805,100
Commodity,Copper,23/03/20,377299,16492,74.20046073526805,100
Commodity,Copper,24/03/20,417038,18609,75.59406564796008,100
Commodity,Copper,25/03/20,466576,21164,78.45273714916645,100
Commodity,Copper,26/03/20,528400,23952,78.61354295879282,100
